hook_num,trajectory_process,x_max_local,x_min_local,y_max_local,y_min_local,z_max_local,z_min_local,roll_max,pitch_max,yaw_max,x_mean_local,y_mean_local,z_mean_local,x_mean_work,y_mean_work,z_mean_work,x_mean_all_work,y_mean_all_work,z_mean_all_work
1,1,4.3140621407716,-1.37186029294705,6.32781581967272,-2.6252624379625,4.27472900841009,-2.83847562546402,4.68430999984663,5.10658503918577,-1.40674539473376,-0.59588839528167,-0.940025993017838,1.49308215003342,0.82245379705236,-1.28620620846082,1.24255522746428,,,
1,2,0.485086558596644,-1.58979045713479,5.77657124142745,-0.382221962730173,3.79090382558311,-0.272653926660699,4.31916063543088,9.37390870448066,11.1401192821218,-0.1736555201413,0.465004541645113,1.52661891517103,-0.0953547146879961,-0.193180341388548,1.56180562772672,,,
1,3,0.485086558596644,-1.58979045713479,5.77657124142745,-0.382221962730173,3.79090382558311,-0.272653926660699,-6.35696104409185,5.91288933986542,-9.50918665367448,-0.1736555201413,0.465004541645113,1.52661891517103,-0.0953547146879961,-0.193180341388548,1.56180562772672,,,
1,4,0.289336385863833,-2.1466741578436,0.212435026075084,-0.119922696961129,0.423379825011751,-0.562091624537738,-15.043813620694,-11.7438432695891,-29.2516619094063,-0.916253083763751,0.089565799969625,-0.080767235761434,-0.699956075313571,-0.589751799328242,0.144807332069013,,,
2,1,1.60309264942534,-1.97680086345235e-07,1.22612317532896,-0.226457567512647,-7.73355712829708e-08,-5.04912074990804,38.2934814648772,45.2734799134928,47.9098130383908,0.88314755134914,0.104461246037802,-0.797733032067437,0.652967715142949,0.668247343719233,-0.744443695274782,,,
2,2,1.47137727342441,-1.97680086345235e-07,0.226882406889096,-4.28991498143534e-07,-7.73355712829708e-08,-1.01587108160604,-4.44718453096244,-1.03245489643451,17.7356716670422,0.836809382203541,0.115764598291258,-0.489913925905011,0.582672466028172,0.647076450842228,-0.441930551550197,,,
2,3,1.47137727342441,-1.97680086345235e-07,0.226882406889096,-4.28991498143534e-07,-7.73355712829708e-08,-1.01587108160604,0.536308990072272,0.187059689418663,0.0770966330373142,0.836809382203541,0.115764598291258,-0.489913925905011,0.582672466028172,0.647076450842228,-0.441930551550197,,,
2,4,0.224640564318421,-1.41765352804647e-07,0.062387425958656,-0.0312063896566049,0.231923150635489,-0.779509664567819,3.4368146145715,3.58705624190896,-17.4840267334125,0.135971276708123,0.0243740425271684,-0.271767162728413,0.107238044437798,0.109211856299956,-0.26369754253698,,,
3,1,2.87980805183718,0.840432644909862,1.37835763122548,-0.0390428681702119,-0.997875970388782,-5.05204239597447,38.4128485000141,45.8166610021369,47.3513106276879,2.3335379050016,0.965089074574741,-1.87152983696534,1.43997552406666,2.17246271089153,-1.75525265880876,,,
3,2,2.87980805183718,-1.62078773929809e-08,1.30144197146538,1.30517698356972e-08,-2.21986760040234e-07,-2.08564945735706,-4.06742084013073,-2.39718154738103,13.6376750407747,2.50052600204561,1.14320037605354,-1.65335163259707,1.43882660208964,2.41981678471201,-1.53816248659762,,,
3,3,2.87980805183718,-1.62078773929809e-08,1.30144197146538,1.30517698356972e-08,-2.21986760040234e-07,-2.08564945735706,0.972570648483235,0.0488358245471456,0.188240665618423,2.50052600204561,1.14320037605354,-1.65335163259707,1.43882660208964,2.41981678471201,-1.53816248659762,,,
3,4,2.88834446200975,-1.62078773929809e-08,1.30630857786879,1.30517698356972e-08,-2.21986760040234e-07,-1.90619573975761,3.94134613308111,4.18985526466661,-13.0234918327483,2.39502749420436,1.23456850649424,-1.39692579931859,1.27183099656281,2.4323113576364,-1.29510287351498,,,
4,1,1.79386383456976,-2.17869042607965e-07,1.0538936886886,-0.466949653787699,0.0174173608846859,-5.02377010002125,36.2716497465002,43.0301473950703,50.3252888145145,0.758249504632654,-0.0033240003255046,-0.997946219291312,0.6015996423513,0.502179802528642,-0.977928040411246,,,
4,2,1.13906642391698,-2.17869042607965e-07,0.0965813440250496,-0.0087848563147854,0.0174173608846859,-1.96631254578048,-1.31382796699604,-0.312048596015089,17.4272842537704,0.704320311329875,0.0489342226395392,-0.761339431290896,0.517093226841136,0.506265844080465,-0.744626884486315,,,
4,3,1.13906642391698,-2.17869042607965e-07,0.0965813440250496,-0.0087848563147854,0.0174173608846859,-1.96631254578048,0.502472853307018,0.148739966496853,0.12383731531034,0.704320311329875,0.0489342226395392,-0.761339431290896,0.517093226841136,0.506265844080465,-0.744626884486315,,,
4,4,-7.05191591239651e-08,-0.0562803310547493,0.0802535793159536,-1.01296990252655e-07,-8.39374305789664e-07,-0.860425555511323,1.40040727035371,1.37029033895286,-17.2225203849966,-0.0275561564091935,0.0519367477402861,-0.505516781690641,-0.0389291234131368,0.0200801959911657,-0.507017224122354,,,
5,1,2.01499684643865,4.96574273292268e-06,0.814039309468492,-0.666599046433807,0.242065133252544,-4.98484492951705,35.8620813409233,40.8786965801716,45.2097149527575,0.965548876852825,-0.225845752305003,-0.264143751423833,0.847837309239016,0.506292361932037,-0.27834498662326,,,
5,2,1.59807087246419,-1.50024064298421e-09,0.0851098544020352,-0.70060819405111,0.242065133252544,-0.635535815289679,1.94747731396032,0.434396569533345,19.2996796715017,0.950181979550432,-0.280628091094474,-0.202139936038285,0.875635780457279,0.4563504002234,-0.216972384237256,,,
5,3,1.59807087246419,-1.50024064298421e-09,0.0851098544020352,-0.70060819405111,0.242065133252544,-0.635535815289679,0.562878675588955,0.200670936375495,0.123527309585818,0.950181979550432,-0.280628091094474,-0.202139936038285,0.875635780457279,0.4563504002234,-0.216972384237256,,,
5,4,0.131782455863877,-0.0473169884493802,0.0773971008864476,-0.0156816460291781,-9.27194449832328e-07,-0.440417342915779,-0.643182532977595,-0.792020055445913,-19.1053473640509,0.0258252103004393,0.0451467650298407,-0.36021002798599,-0.0200103619024471,0.0506573741758738,-0.35983827266354,,,
6,1,2.21925780324088,-6.31159019337404e-07,1.15130813969793,-0.186983405983335,-7.35772998265559e-08,-5.03854818393493,37.3041082057517,44.3048961129153,45.1452705923417,1.38072063305534,0.0806783329108338,-0.996771630065478,1.03892069616195,0.977196653842895,-0.933602699048722,,,
6,2,2.23175307132855,-6.31159019337404e-07,0.29301164726286,-0.0842490422583135,-7.35772998265559e-08,-1.56915032751522,-2.96311172635363,-0.650085865052124,17.4067283348908,1.21301025152984,0.0867215856618671,-0.745847967405405,0.892507167216221,0.871382069649607,-0.692067515114508,,,
6,3,2.23175307132855,-6.31159019337404e-07,0.29301164726286,-0.0842490422583135,-7.35772998265559e-08,-1.56915032751522,0.465070990645883,0.257429984462088,0.227649405676416,1.21301025152984,0.0867215856618671,-0.745847967405405,0.892507167216221,0.871382069649607,-0.692067515114508,,,
6,4,0.487990235479455,-0.0273419347454474,0.24003038337933,-1.40107534143684e-07,-8.21346836374131e-07,-0.768534906043922,2.39692333438259,2.56639698777961,-17.0028048670657,0.226171978652488,0.133984028284459,-0.446128952647935,0.105589596652649,0.250794771713445,-0.44051671472293,,,
7,1,0.786087927471385,-6.06793309470707,9.43421486241399,0.896716466517382,0.985653840145866,-1.20256787497905,9.61038999053136,22.5622204315992,20.0512949849637,-1.26676342793327,2.21806583515183,-0.0185757054922461,-2.32920484181118,0.276639175086877,1.00544430655788,,,
