x,y,z,roll,pitch,yaw
147.77784417480706,-503.108238784152,339.77290913270315,39.640697908046405,24.35399072283067,63.66538043854377
142.09509230729753,-497.306513598299,346.06584357279144,39.640697908046405,24.35399072283067,63.66538043854377
141.9715488772572,-496.49825032150665,347.18723810384677,39.640697908046405,24.35399072283067,63.66538043854377
141.21581242907388,-495.52549749545057,348.42839541055923,39.640697908046405,24.35399072283067,63.66538043854377
140.3961607855398,-494.5680962589077,347.3741166173862,39.640697908046405,24.35399072283067,63.66538043854377
139.7912435772149,-493.74792917843314,348.5797039397195,39.640697908046405,24.35399072283067,63.66538043854377
139.18101446876904,-492.7578942734238,349.77768247002825,39.640697908046405,24.35399072283067,63.66538043854377
138.3853756836454,-491.7830516384875,349.84660849522857,39.640697908046405,24.35399072283067,63.66538043854377
137.4305740273574,-490.9715509647834,349.94469672789137,39.640697908046405,24.35399072283067,63.66538043854377
136.1455577493375,-490.92144342718956,348.97509637183236,39.640697908046405,24.35399072283067,63.66538043854377
135.38002622828782,-490.51816646167634,352.5417934319546,39.640697908046405,24.35399072283067,63.66538043854377
